3000 6000 
1 2881 1
1 121 1
1 120 1
1 2 1
2 2882 1
2 122 1
2 3 1
3 2883 1
3 123 1
3 4 1
4 2884 1
4 124 1
4 5 1
5 2885 1
5 125 1
5 6 1
6 2886 1
6 126 1
6 7 1
7 2887 1
7 127 1
7 8 1
8 2888 1
8 128 1
8 9 1
9 2889 1
9 129 1
9 10 1
10 2890 1
10 130 1
10 11 1
11 2891 1
11 131 1
11 12 1
12 2892 1
12 132 1
12 13 1
13 2893 1
13 133 1
13 14 1
14 2894 1
14 134 1
14 15 1
15 2895 1
15 135 1
15 16 1
16 2896 1
16 136 1
16 17 1
17 2897 1
17 137 1
17 18 1
18 2898 1
18 138 1
18 19 1
19 2899 1
19 139 1
19 20 1
20 2900 1
20 140 1
20 21 1
21 2901 1
21 141 1
21 22 1
22 2902 1
22 142 1
22 23 1
23 2903 1
23 143 1
23 24 1
24 2904 1
24 144 1
24 25 1
25 2905 1
25 145 1
25 26 1
26 2906 1
26 146 1
26 27 1
27 2907 1
27 147 1
27 28 1
28 2908 1
28 148 1
28 29 1
29 2909 1
29 149 1
29 30 1
30 2910 1
30 150 1
30 31 1
31 2911 1
31 151 1
31 32 1
32 2912 1
32 152 1
32 33 1
33 2913 1
33 153 1
33 34 1
34 2914 1
34 154 1
34 35 1
35 2915 1
35 155 1
35 36 1
36 2916 1
36 156 1
36 37 1
37 2917 1
37 157 1
37 38 1
38 2918 1
38 158 1
38 39 1
39 2919 1
39 159 1
39 40 1
40 2920 1
40 160 1
40 41 1
41 2921 1
41 161 1
41 42 1
42 2922 1
42 162 1
42 43 1
43 2923 1
43 163 1
43 44 1
44 2924 1
44 164 1
44 45 1
45 2925 1
45 165 1
45 46 1
46 2926 1
46 166 1
46 47 1
47 2927 1
47 167 1
47 48 1
48 2928 1
48 168 1
48 49 1
49 2929 1
49 169 1
49 50 1
50 2930 1
50 170 1
50 51 1
51 2931 1
51 171 1
51 52 1
52 2932 1
52 172 1
52 53 1
53 2933 1
53 173 1
53 54 1
54 2934 1
54 174 1
54 55 1
55 2935 1
55 175 1
55 56 1
56 2936 1
56 176 1
56 57 1
57 2937 1
57 177 1
57 58 1
58 2938 1
58 178 1
58 59 1
59 2939 1
59 179 1
59 60 1
60 2940 1
60 180 1
60 61 1
61 2941 1
61 181 1
61 62 1
62 2942 1
62 182 1
62 63 1
63 2943 1
63 183 1
63 64 1
64 2944 1
64 184 1
64 65 1
65 2945 1
65 185 1
65 66 1
66 2946 1
66 186 1
66 67 1
67 2947 1
67 187 1
67 68 1
68 2948 1
68 188 1
68 69 1
69 2949 1
69 189 1
69 70 1
70 2950 1
70 190 1
70 71 1
71 2951 1
71 191 1
71 72 1
72 2952 1
72 192 1
72 73 1
73 2953 1
73 193 1
73 74 1
74 2954 1
74 194 1
74 75 1
75 2955 1
75 195 1
75 76 1
76 2956 1
76 196 1
76 77 1
77 2957 1
77 197 1
77 78 1
78 2958 1
78 198 1
78 79 1
79 2959 1
79 199 1
79 80 1
80 2960 1
80 200 1
80 81 1
81 2961 1
81 201 1
81 82 1
82 2962 1
82 202 1
82 83 1
83 2963 1
83 203 1
83 84 1
84 2964 1
84 204 1
84 85 1
85 2965 1
85 205 1
85 86 1
86 2966 1
86 206 1
86 87 1
87 2967 1
87 207 1
87 88 1
88 2968 1
88 208 1
88 89 1
89 2969 1
89 209 1
89 90 1
90 2970 1
90 210 1
90 91 1
91 2971 1
91 211 1
91 92 1
92 2972 1
92 212 1
92 93 1
93 2973 1
93 213 1
93 94 1
94 2974 1
94 214 1
94 95 1
95 2975 1
95 215 1
95 96 1
96 2976 1
96 216 1
96 97 1
97 2977 1
97 217 1
97 98 1
98 2978 1
98 218 1
98 99 1
99 2979 1
99 219 1
99 100 1
100 2980 1
100 220 1
100 101 1
101 2981 1
101 221 1
101 102 1
102 2982 1
102 222 1
102 103 1
103 2983 1
103 223 1
103 104 1
104 2984 1
104 224 1
104 105 1
105 2985 1
105 225 1
105 106 1
106 2986 1
106 226 1
106 107 1
107 2987 1
107 227 1
107 108 1
108 2988 1
108 228 1
108 109 1
109 2989 1
109 229 1
109 110 1
110 2990 1
110 230 1
110 111 1
111 2991 1
111 231 1
111 112 1
112 2992 1
112 232 1
112 113 1
113 2993 1
113 233 1
113 114 1
114 2994 1
114 234 1
114 115 1
115 2995 1
115 235 1
115 116 1
116 2996 1
116 236 1
116 117 1
117 2997 1
117 237 1
117 118 1
118 2998 1
118 238 1
118 119 1
119 2999 1
119 239 1
119 120 1
120 3000 1
120 240 1
121 241 1
121 240 1
121 122 1
122 242 1
122 123 1
123 243 1
123 124 1
124 244 1
124 125 1
125 245 1
125 126 1
126 246 1
126 127 1
127 247 1
127 128 1
128 248 1
128 129 1
129 249 1
129 130 1
130 250 1
130 131 1
131 251 1
131 132 1
132 252 1
132 133 1
133 253 1
133 134 1
134 254 1
134 135 1
135 255 1
135 136 1
136 256 1
136 137 1
137 257 1
137 138 1
138 258 1
138 139 1
139 259 1
139 140 1
140 260 1
140 141 1
141 261 1
141 142 1
142 262 1
142 143 1
143 263 1
143 144 1
144 264 1
144 145 1
145 265 1
145 146 1
146 266 1
146 147 1
147 267 1
147 148 1
148 268 1
148 149 1
149 269 1
149 150 1
150 270 1
150 151 1
151 271 1
151 152 1
152 272 1
152 153 1
153 273 1
153 154 1
154 274 1
154 155 1
155 275 1
155 156 1
156 276 1
156 157 1
157 277 1
157 158 1
158 278 1
158 159 1
159 279 1
159 160 1
160 280 1
160 161 1
161 281 1
161 162 1
162 282 1
162 163 1
163 283 1
163 164 1
164 284 1
164 165 1
165 285 1
165 166 1
166 286 1
166 167 1
167 287 1
167 168 1
168 288 1
168 169 1
169 289 1
169 170 1
170 290 1
170 171 1
171 291 1
171 172 1
172 292 1
172 173 1
173 293 1
173 174 1
174 294 1
174 175 1
175 295 1
175 176 1
176 296 1
176 177 1
177 297 1
177 178 1
178 298 1
178 179 1
179 299 1
179 180 1
180 300 1
180 181 1
181 301 1
181 182 1
182 302 1
182 183 1
183 303 1
183 184 1
184 304 1
184 185 1
185 305 1
185 186 1
186 306 1
186 187 1
187 307 1
